31813,24806,24848,19
31814,24744,24806,49
31815,24693,24744,28
31816,24645,24693,16
31817,24626,24645,9
31818,24600,24626,10
31819,24584,24600,7
31820,24584,24585,38
31821,21682,21750,278
31822,22619,23012,263
31823,23065,23177,68
31824,23452,24793,824
31825,22137,22443,168
31826,21846,22137,121
31827,21846,21889,104
31828,24783,24814,355
31829,24605,24814,114
31830,24631,24755,61
31831,24412,24631,152
31832,24345,24412,31
31833,24228,24345,84
31834,23589,24101,338
31835,23460,23589,104
31836,22772,23460,444
31837,24668,24689,28
31838,24689,24715,61
31839,24715,24730,31
31840,24730,24742,39
31841,24742,24751,39
31842,24751,24752,42
31843,24745,24752,44
31844,24725,24745,56
31845,24719,24725,13
31846,24714,24719,6
31847,24709,24714,9
31848,24703,24709,16
31849,24655,24703,52
31850,24630,24655,36
31851,24611,24630,40
31852,24603,24611,27
31853,24603,24607,30
31854,24603,24627,9
31855,24574,24664,40
31856,24664,24743,40
31857,24704,24729,37
31858,24573,24704,97
31859,24546,24554,40
31860,24546,24547,21
31861,24735,25094,264
31862,24621,24735,50
31863,24621,24624,9
31864,22765,23437,412
31865,22765,22782,174
31866,22771,22782,12
31867,23437,23612,133
31868,23612,23668,37
31869,23668,23707,25
31870,23707,24318,354
31871,24318,24712,206
31872,24712,25126,291
31873,24241,24327,63
31874,24326,24327,35
31875,24327,24483,82
31876,24483,24594,68
31877,24594,24629,13
31878,24629,24646,10
31879,24670,24674,10
31880,24674,24677,33
31881,24677,24682,28
31882,24682,24685,18
31883,24685,24698,180
31884,24698,24700,58
31885,24705,24706,10
31886,24706,24713,154
31887,24259,24713,252
31888,24506,24538,29
31889,24506,24517,235
31890,24507,24517,104
31891,24538,24604,38
31892,24604,24699,39
31893,24699,25023,223
31894,24607,24614,23
31895,24614,24633,30
31896,24633,24658,32
31897,24658,24691,30
31898,24691,24692,9
31899,24580,24692,44
31900,24680,24681,5
31901,24679,24680,9
31902,24673,24679,183
31903,24657,24662,29
31904,24640,24657,209
31905,24628,24640,243
31906,24625,24628,19
31907,24624,24625,14
31908,24695,24722,550
31909,24660,24722,29
31910,24612,24660,18
31911,24539,24612,39
31912,24488,24539,36
31913,24431,24488,42
31914,24361,24431,47
31915,23856,24361,366
31916,23789,24221,236
31917,24198,24221,229
31918,23765,23789,62
31919,23765,23775,160
31920,24659,24666,74
31921,24627,24643,8
31922,24151,24165,33
31923,24165,24194,34
31924,24194,24254,43
31925,24254,24296,41
31926,24296,24348,27
31927,24348,24406,27
31928,24406,24456,28
31929,24456,24499,24
31930,24499,24532,29
31931,24532,24589,39
31932,24589,24639,27
31933,24639,24675,27
31934,23623,23697,52
31935,23623,23625,21
31936,23697,23802,60
31937,23802,23804,0
31938,23804,23830,13
31939,23830,23850,8
31940,23850,23870,10
31941,23870,23937,27
31942,23937,24066,77
31943,24066,24171,72
31944,24171,24267,66
31945,24267,24393,67
31946,24393,24511,68
31947,24511,24512,0
31948,24512,24513,1
31949,24513,24522,9
31950,24522,24601,49
31951,24601,24635,14
31952,24635,24636,0
31953,24617,24636,16
31954,24437,24462,67
31955,24462,24502,64
31956,24502,24552,120
31957,24552,24617,91
31958,24585,24591,122
31959,24599,24613,254
31960,24613,24623,120
31961,24421,24605,106
31962,23949,24421,291
31963,23842,23949,42
31964,23443,23842,259
31965,22878,23443,354
31966,22821,22878,39
31967,22804,22821,3
31968,24344,24580,133
31969,24247,24344,68
31970,24181,24247,42
31971,24119,24181,40
31972,24017,24119,57
31973,23973,24017,30
31974,23924,23973,25
31975,23877,23924,18
31976,24536,24551,33
31977,23788,23863,33
31978,23788,23799,76
31979,23863,23888,9
31980,23888,23913,9
31981,23913,23980,36
31982,23980,24112,73
31983,24112,24128,15
31984,24128,24422,184
31985,24422,24576,92
31986,24576,24603,12
31987,24551,24560,45
31988,24560,24562,17
31989,24575,24579,62
31990,24579,24584,108
31991,24553,24584,16
31992,24579,24737,72
31993,24352,24553,116
31994,22921,22961,97
31995,23729,23746,11
31996,23746,23764,8
31997,23764,24439,378
31998,24439,24543,66
31999,24543,24571,14
32000,24537,24571,63
32001,24440,24443,8
32002,24443,24469,71
32003,24469,24537,143
32004,24528,24533,83
32005,24514,24533,19
32006,24524,24527,168
32007,24297,24520,117
32008,24274,24297,18
32009,24054,24274,153
32010,24501,24507,94
32011,24141,24263,84
32012,24263,24514,141
32013,23967,23977,10
32014,23977,23994,11
32015,23994,24173,109
32016,24173,24197,16
32017,24197,24216,15
32018,24216,24260,34
32019,24260,24299,43
32020,24299,24322,13
32021,24322,24329,12
32022,24329,24331,11
32023,24331,24334,13
32024,24334,24375,236
32025,24375,24376,7
32026,24376,24394,73
32027,24246,24394,87
32028,24394,24466,45
32029,24466,24956,294
32030,24466,24481,109
32031,24240,24481,144
32032,24402,24425,79
32033,24369,24402,89
32034,24350,24369,58
32035,24328,24350,120
32036,24321,24328,82
32037,24320,24321,5
32038,24319,24320,6
32039,24317,24319,11
32040,24354,24388,76
32041,24388,24404,56
32042,24404,24427,78
32043,24427,24435,9
32044,24408,24435,13
32045,24424,24506,61
32046,24378,24424,35
32047,24287,24378,42
32048,24065,24287,158
32049,24265,24287,57
32050,24018,24065,20
32051,23968,24018,35
32052,23922,23968,20
32053,23597,23811,125
32054,23597,23600,9
32055,23811,23826,8
32056,23826,23848,10
32057,23848,24136,153
32058,24136,24161,17
32059,24161,24271,79
32060,24271,24285,14
32061,24285,24411,61
32062,24411,24428,10
32063,23554,23741,124
32064,23554,23555,7
32065,23741,23763,9
32066,23763,23782,9
32067,23782,24187,215
32068,24187,24205,14
32069,24205,24305,74
32070,24305,24336,13
32071,24336,24408,36
32072,23845,23965,52
32073,23965,24025,48
32074,24025,24110,64
32075,24110,24163,37
32076,24163,24214,36
32077,24214,24401,110
32078,24239,24293,49
32079,22795,22988,115
32080,24313,24314,5
32081,24313,24315,5
32082,24314,24325,127
32083,24325,24346,137
32084,24346,24349,7
32085,24324,24349,13
32086,23695,23696,21
32087,23695,23705,89
32088,23866,23972,159
32089,23972,23986,72
32090,23986,24035,208
32091,24035,24060,41
32092,24093,24140,61
32093,24140,24258,120
32094,24258,24281,44
32095,24281,24339,55
32096,23568,23756,123
32097,23568,23569,9
32098,23756,23779,11
32099,23779,23798,7
32100,23798,24056,121
32101,24056,24324,183
32102,24315,24316,12
32103,24290,24316,11
32104,24044,24226,124
32105,24226,24292,57
32106,24386,24455,40
32107,24283,24290,5
32108,24277,24283,6
32109,24201,24277,57
32110,24070,24201,89
32111,23981,24070,45
32112,23975,23981,5
32113,23971,23975,5
32114,23821,23971,67
32115,23786,23821,11
32116,23773,23786,7
32117,23634,23773,93
32118,23577,23634,32
32119,23577,23578,10
32120,23818,24259,249
32121,24002,24255,157
32122,24002,24012,39
32123,24002,24009,87
32124,23998,24009,299
32125,24255,25038,475
32126,24219,24222,66
32127,24222,24227,61
32128,24233,24241,223
32129,23837,24241,224
32130,24184,24185,31
32131,24185,24186,24
32132,24188,24192,48
32133,24193,24195,84
32134,24199,24202,106
32135,24202,24211,201
32136,24211,24212,10
32137,23816,24212,222
32138,22744,23750,653
32139,23750,24139,200
32140,24139,24164,18
32141,24164,24182,17
32142,24138,24142,110
32143,24142,24143,186
32144,24143,24144,6
32145,24144,24145,5
32146,24145,24147,8
32147,23948,24147,116
32148,24105,24137,498
32149,24105,24107,9
32150,24121,24150,16
32151,24135,24150,76
32152,24103,24121,10
32153,24086,24103,12
32154,23999,24086,48
32155,23853,23999,70
32156,23853,23859,102
32157,24094,24116,32
32158,23902,23991,91
32159,23893,23902,23
32160,23836,24089,128
32161,23829,24082,127
32162,24082,24098,11
32163,24081,24098,375
32164,23895,24067,86
32165,24012,24031,310
32166,24031,24034,28
32167,24034,24050,192
32168,24050,24051,0
32169,24051,24053,3
32170,24048,24053,1
32171,22739,22813,50
32172,22813,22853,18
32173,22853,23110,151
32174,23114,23134,12
32175,23235,23290,32
32176,23290,23723,316
32177,23723,23760,24
32178,23760,24014,124
32179,24014,24048,12
32180,23920,23926,24
32181,23931,23955,49
32182,23964,23976,40
32183,23976,24015,98
32184,24015,24021,10
32185,24021,24033,13
32186,24020,24206,114
32187,23743,23792,23
32188,23743,23777,363
32189,23775,23777,77
32190,23989,23998,136
32191,23989,24242,154
32192,23998,24042,23
32193,23666,23985,165
32194,23455,23475,10
32195,23470,23475,149
32196,23361,23455,103
32197,22905,23361,249
32198,23515,23706,123
32199,23706,23948,117
32200,23885,23894,39
32201,23908,23929,34
32202,23909,23918,32
32203,23891,23895,166
32204,23767,23895,58
32205,23886,23889,69
32206,23878,23881,68
32207,23875,23878,78
32208,23872,23875,79
32209,22774,22850,38
32210,23019,23201,104
32211,23564,23690,85
32212,23690,23880,102
32213,23518,23606,62
32214,23606,23715,75
32215,23715,23860,79
32216,23691,23728,25
32217,23469,23691,150
32218,23280,23469,154
32219,23199,23280,48
32220,22928,23199,145
32221,22727,22928,136
32222,22670,22727,51
32223,22437,22670,129
32224,22349,22437,71
32225,22067,22176,48
32226,21987,22067,38
32227,21590,21987,161
32228,21508,21590,41
32229,21441,21508,48
32230,21184,21441,135
32231,21165,21184,13
32232,20869,21005,67
32233,20832,20869,34
32234,19995,20832,578
32235,19838,19995,120
32236,19228,19838,436
32237,19213,19228,14
32238,19025,19213,131
32239,19010,19025,15
32240,19003,19010,7
32241,18948,19003,15
32242,18948,18984,65
32243,23784,23787,7
32244,23787,23805,9
32245,23822,23837,9
32246,23832,23836,123
32247,23694,23836,78
32248,23339,23363,14
32249,23363,23430,65
32250,23430,23551,103
32251,23551,23673,75
32252,23681,23759,53
32253,23099,23123,11
32254,23123,23137,8
32255,23414,23809,271
32256,23799,23827,72
32257,23751,23827,33
32258,22400,22433,40
32259,22630,22669,33
32260,23018,23070,31
32261,23070,23152,59
32262,23175,23252,63
32263,23252,23372,107
32264,23372,23426,62
32265,23534,23618,70
32266,23645,23689,36
32267,23689,23725,24
32268,23725,23767,27
32269,23329,23466,125
32270,23329,23332,80
32271,23672,23762,60
32272,23762,24011,122
32273,24010,24011,76
32274,23563,23761,129
32275,23434,23563,101
32276,23355,23434,76
32277,22660,22703,37
32278,22284,22660,218
32279,23693,23751,41
32280,23616,23693,50
32281,23423,23616,148
32282,23364,23423,60
32283,23351,23364,8
32284,23357,23505,139
32285,23533,23592,38
32286,23592,23742,101
32287,23742,24002,122
32288,23703,23717,55
32289,23703,23727,121
32290,23717,23734,191
32291,23730,23734,35
32292,23705,23730,121
32293,23727,23736,297
32294,21883,22244,153
32295,22251,22262,8
32296,22345,22668,197
32297,22681,22816,98
32298,22799,22816,67
32299,23011,23104,51
32300,23104,23219,63
32301,23219,23387,120
32302,23387,23694,220
32303,23646,23647,16
32304,23636,23647,9
32305,23637,23646,246
32306,23625,23637,260
32307,23343,23354,8
32308,23343,23349,16
32309,23337,23349,119
32310,23343,23348,61
32311,23354,23432,75
32312,23432,23636,147
32313,23622,23623,4
32314,23601,23623,11
32315,23620,23622,11
32316,23619,23620,14
32317,23602,23619,341
32318,23600,23602,8
32319,23322,23409,71
32320,23409,23570,131
32321,23570,23601,19
32322,23594,23597,8
32323,23581,23597,12
32324,23590,23594,174
32325,23580,23590,250
32326,23294,23590,230
32327,23579,23580,14
32328,23578,23579,10
32329,23304,23581,218
32330,23291,23304,5
32331,23291,23292,8
32332,23576,23577,11
32333,23559,23577,11
32334,23575,23576,14
32335,23569,23575,259
32336,23447,23448,11
32337,23316,23448,112
32338,23447,23450,27
32339,23450,23461,27
32340,23461,23485,25
32341,23525,23571,31
32342,23556,23567,206
32343,23555,23556,8
32344,23374,23559,152
32345,23324,23374,42
32346,23276,23324,23
32347,23260,23276,8
32348,23260,23262,10
32349,23353,23420,64
32350,23207,23353,81
32351,23182,23205,12
32352,23066,23182,71
32353,22902,23066,79
32354,22885,22902,12
32355,22838,22885,37
32356,22819,22838,9
32357,22819,22820,14
32358,23335,23337,7
32359,23348,23351,84
32360,23330,23351,10
32361,23345,23463,121
32362,22860,23463,394
32363,23171,23345,102
32364,22932,23171,136
32365,22789,22932,101
32366,21848,22789,614
32367,20557,21848,696
32368,19768,20557,465
32369,19363,19768,258
32370,18670,19363,356
32371,18370,18670,243
32372,17986,18370,246
32373,17663,17986,195
32374,17247,17663,293
32375,17015,17247,184
32376,17015,17019,11
32377,22576,22614,106
32378,22614,22618,17
32379,22618,22623,14
32380,22623,22628,14
32381,22628,22635,24
32382,22652,22685,84
32383,22685,22751,166
32384,22767,22783,19
32385,22783,22825,13
32386,22825,22912,63
32387,23107,23131,11
32388,23131,23254,75
32389,23254,23320,31
32390,23336,23339,10
32391,23167,23339,100
32392,23334,23335,9
32393,23326,23335,6
32394,23328,23334,187
32395,23327,23328,7
32396,23229,23330,53
32397,23190,23229,23
32398,23132,23190,35
32399,23112,23132,10
32400,23055,23112,32
32401,23057,23116,39
32402,23116,23311,114
32403,23311,23326,6
32404,23325,23327,9
32405,23314,23327,6
32406,23319,23325,167
32407,23318,23319,3
32408,23318,23322,15
32409,23305,23322,35
32410,23248,23322,37
32411,22376,22441,56
32412,22441,22473,21
32413,22473,22556,42
32414,22556,22600,19
32415,22600,22648,26
32416,22648,22794,123
32417,22794,22856,24
32418,22856,22880,24
32419,22880,22890,9
32420,22890,23084,104
32421,23084,23124,18
32422,23124,23153,15
32423,23153,23174,18
32424,23174,23217,24
32425,23217,23259,26
32426,23259,23316,29
32427,23302,23314,6
32428,23226,23302,41
32429,23097,23226,73
32430,23297,23305,162
32431,23296,23297,8
32432,23296,23303,9
32433,23293,23303,159
32434,23292,23293,9
32435,23281,23294,5
32436,23281,23289,167
32437,23289,23291,9
32438,23277,23291,6
32439,23267,23277,5
32440,23071,23267,118
32441,23045,23071,12
32442,22991,23045,19
32443,22991,22994,14
32444,23005,23079,35
32445,23005,23017,173
32446,23079,23273,115
32447,23273,23296,10
32448,23042,23058,6
32449,23042,23050,43
32450,23048,23050,7
32451,23265,23281,262
32452,23263,23265,8
32453,23262,23263,9
32454,23258,23260,11
32455,23256,23260,2
32456,23257,23258,7
32457,23247,23257,267
32458,23240,23256,9
32459,23040,23240,116
32460,23010,23040,14
32461,22969,23010,17
32462,22969,22970,10
32463,23023,23049,13
32464,23023,23024,11
32465,23049,23067,9
32466,23067,23083,14
32467,23083,23248,94
32468,23245,23246,9
32469,23232,23246,9
32470,23238,23245,206
32471,23237,23238,7
32472,23237,23242,12
32473,23241,23242,8
32474,23227,23242,9
32475,23230,23241,221
32476,23225,23230,28
32477,22954,22984,19
32478,22954,22966,275
32479,22984,23029,15
32480,23029,23232,115
32481,23216,23227,7
32482,23013,23216,112
32483,22978,23013,14
32484,22938,22978,19
32485,22938,22941,12
32486,22958,22982,20
32487,22982,23204,117
32488,23204,23222,10
32489,23188,23491,224
32490,23026,23122,55
32491,23026,23027,26
32492,23142,23154,14
32493,23142,23144,52
32494,23154,23156,133
32495,23149,23156,19
32496,23148,23149,189
32497,23148,23157,12
32498,22773,23157,214
32499,23133,23140,104
32500,23140,23141,5
32501,23141,23143,3
32502,23144,23145,10
32503,22792,23145,191
32504,23080,23085,65
32505,23085,23091,70
32506,23091,23095,135
32507,23095,23098,107
32508,23098,23099,12
32509,23087,23099,6
32510,21946,22021,29
32511,21946,22012,137
32512,22021,22259,102
32513,22259,22371,53
32514,22371,22403,25
32515,22493,23087,362
32516,23044,23048,76
32517,23037,23044,54
32518,23030,23037,43
32519,23027,23030,48
32520,23024,23025,8
32521,23025,23034,176
32522,23017,23021,11
32523,23021,23022,10
32524,23022,23023,13
32525,22980,23023,14
32526,23003,23026,101
32527,23003,23056,416
32528,22743,23056,180
32529,22994,23002,125
32530,23002,23005,44
32531,22970,22971,9
32532,22971,22990,436
32533,22990,22991,12
32534,22967,22991,13
32535,21111,21153,16
32536,21111,21143,25
32537,21153,21685,249
32538,21685,21955,102
32539,22435,22869,274
32540,22946,22980,20
32541,22961,22974,29
32542,22974,22976,40
32543,22965,22976,231
32544,22966,22968,7
32545,22968,22969,11
32546,22939,22969,16
32547,22236,22967,460
32548,22218,22236,6
32549,22032,22218,77
32550,22032,22056,463
32551,22963,22965,169
32552,22754,22965,140
32553,22327,22539,134
32554,22712,22907,136
32555,22907,22935,18
32556,22935,22962,14
32557,22940,22951,78
32558,22934,22940,127
32559,22917,22934,334
32560,22910,22913,17
32561,22941,22942,7
32562,22942,22952,195
32563,22952,22954,20
32564,21973,21991,52
32565,21973,21977,76
32566,21991,22030,62
32567,22030,22120,80
32568,22120,22188,48
32569,22188,22260,39
32570,22260,22337,41
32571,22337,22409,51
32572,22409,22469,58
32573,22469,22620,78
32574,22620,22702,73
32575,22702,22780,82
32576,22780,22851,54
32577,22851,22888,61
32578,22888,22914,61
32579,22914,22929,56
32580,22929,22937,141
32581,22937,22949,12
32582,22949,22958,16
32583,22944,22958,33
32584,22926,22958,16
32585,22936,22944,297
32586,22936,22938,9
32587,22916,22938,13
32588,22918,22939,10
32589,22901,22918,11
32590,22328,22901,375
32591,21042,21045,11
32592,22187,22407,108
32593,22407,22900,328
32594,22900,22926,16
32595,22732,22925,130
32596,21119,21121,12
32597,22683,22757,63
32598,22756,22757,19
32599,22757,22873,70
32600,22709,22865,106
32601,22408,22709,194
32602,22097,22408,148
32603,22045,22097,22
32604,21591,22045,181
32605,21591,21600,19
32606,22829,22832,29
32607,22832,22835,191
32608,22835,22839,32
32609,16206,16350,82
32610,16350,16922,389
32611,16922,17262,243
32612,17262,17624,244
32613,17624,17992,214
32614,17992,19009,595
32615,19009,19739,367
32616,19739,20286,252
32617,20286,21109,409
32618,22707,22797,72
32619,22797,22860,30
32620,22663,22706,36
32621,22764,22847,44
32622,22842,22904,50
32623,22749,22904,119
32624,22488,22560,49
32625,22461,22488,27
32626,22448,22461,26
32627,22438,22448,27
32628,22420,22438,250
32629,22420,22531,76
32630,22820,22822,73
32631,22812,22822,92
32632,22811,22812,13
32633,22787,22812,10
32634,22811,22823,83
32635,22770,22823,33
32636,22818,22819,0
32637,22809,22819,717
32638,22784,22818,11
32639,22777,22784,8
32640,22665,22777,95
32641,22455,22665,114
32642,22372,22455,66
32643,22798,22809,62
32644,22202,22237,12
32645,22202,22204,11
32646,22203,22204,0
32647,22237,22661,244
32648,22661,22697,30
32649,22697,22792,81
32650,22758,22771,11
32651,22736,22758,21
32652,22689,22736,44
32653,22489,22689,115
32654,22425,22489,57
32655,22271,22425,93
32656,22129,22271,87
32657,22048,22129,66
32658,21996,22048,62
32659,21977,21996,40
32660,22625,22773,121
32661,21733,22762,553
32662,22323,22562,145
32663,22568,22664,56
32664,22664,22695,27
32665,22695,22754,51
32666,21079,21124,16
32667,21079,21133,25
